,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
23696,1-11-2004-2588,Sales,Sell,2004-12-21,Villa,,Residential,Existing Properties,Al Thanayah Fourth,,,Meadows 9,Sports City Swimming Academy,Damac Properties,Marina Mall,,0,603.96,1208800.0,2001.46,2004.0,12.0,21.0,Unknown,25.06366745,55.1623514
590354,1-41-2024-8877,Sales,Delayed Sell,2024-05-10,Land,,Residential,Existing Properties,Wadi Al Safa 3,,"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens",Mohammed Bin Rashid AL Maktoum District 11,,,,,0,313.19,3692400.0,11789.65,2024.0,5.0,10.0,Central,25.11569338,55.32337167
599278,1-11-2017-9192,Sales,Sell,2017-07-13,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GOLDCREST VIEWS 2,GOLD CREST VIEWS2,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,30.29,609042.0,20107.03,2017.0,7.0,13.0,West,25.051959,55.15578
650253,1-11-2015-6942,Sales,Sell,2015-04-28,Unit,Office,Commercial,Existing Properties,Al Hebiah First,CONTROL TOWER,,Motor City,Motor City,Dubai Internet City,Mall of the Emirates,Office,1,1287.86,19197760.0,14906.71,2015.0,4.0,28.0,Central,25.04998492,55.23894687
532832,1-11-2008-3680,Sales,Sell,2008-06-23,Villa,,Residential,Existing Properties,Al Barsha First,,,,Burj Al Arab,Dubai Internet City,Mall of the Emirates,,0,2787.09,12600000.0,4520.84,2008.0,6.0,23.0,West,25.10849909,55.1923845
182430,2-13-2019-3385,Mortgages,Mortgage Registration,2019-05-27,Villa,,Residential,Existing Properties,Al Barsha South Fourth,,,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,,0,180.0,1150000.0,6388.89,2019.0,5.0,27.0,Central,25.05936493,55.21207713
205949,1-11-2021-22081,Sales,Sell,2021-12-10,Unit,Flat,Residential,Existing Properties,Al Hebiah First,TERRACE APARTMENT 4,,Motor City,Motor City,Dubai Internet City,Mall of the Emirates,3 B/R,1,307.22,1653458.0,5382.0,2021.0,12.0,10.0,Central,25.04998492,55.23894687
360159,1-11-2020-9478,Sales,Sell,2020-10-22,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 2,,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,131.88,850000.0,6445.25,2020.0,10.0,22.0,West,25.051959,55.15578
1138592,1-11-2024-28729,Sales,Sell,2024-08-05,Villa,,Residential,Existing Properties,Al Barsha South Fourth,,,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,,0,180.0,1650000.0,9166.67,2024.0,8.0,5.0,Central,25.05936493,55.21207713
931756,1-11-2024-26462,Sales,Sell,2024-07-17,Unit,Flat,Residential,Existing Properties,Al Wasl,Citywalk Residential Building 12,,City Walk,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,179.21,3800000.0,21204.17,2024.0,7.0,17.0,West,25.19685113,55.25356365
697271,1-11-2021-8625,Sales,Sell,2021-05-27,Unit,Flat,Residential,Existing Properties,Business Bay,Elite Business Bay Residence,ELITE BUSINESS BAY RESIDENCE,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,86.67,785000.0,9057.34,2021.0,5.0,27.0,Unknown,25.18762593,55.27989946
657672,1-102-2024-82799,Sales,Sell - Pre registration,2024-10-08,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Address Residences l Dubai Hills Estate Tower B,Address Residences l Dubai Hills Estate,DUBAI HILLS,,,,2 B/R,1,105.76,2791888.0,26398.34,2024.0,10.0,8.0,Central,25.1053253,55.26733804
270304,1-11-2011-1023,Sales,Sell,2011-01-24,Unit,Flat,Residential,Existing Properties,Al Warsan First,T-02,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,43.0,330000.0,7674.42,2011.0,1.0,24.0,Unknown,25.1599767,55.4246648
1084570,1-11-2013-29698,Sales,Sell,2013-10-01,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,JUMEIRAH BUSINESS CENTRE 1,JUMEIRAH BUSINESS CENTRE1,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Office,1,217.48,3631662.0,16698.84,2013.0,10.0,1.0,West,25.051959,55.15578
1166524,2-13-2024-29167,Mortgages,Mortgage Registration,2024-12-04,Unit,Flat,Residential,Existing Properties,Zaabeel Second,Downtown Views II T2,Downtown Views II,,Burj Khalifa,Financial Centre,Dubai Mall,1 B/R,1,68.95,1674800.0,24290.07,2024.0,12.0,4.0,Unknown,25.1988826,55.29829935
1004241,1-11-2019-5798,Sales,Sell,2019-07-01,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Plaza Residences 2,PLAZA RESIDENCES,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,1,127.26,862985.0,6781.27,2019.0,7.0,1.0,Central,25.05936493,55.21207713
105624,1-102-2014-7759,Sales,Sell - Pre registration,2014-07-07,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Al Hebiah Third,DAMAC HILLS - ARTESIA TOWER B,DAMAC HILLS - ARTESIA,DAMAC HILLS,Motor City,,,1 B/R,1,87.27,1260000.0,14437.95,2014.0,7.0,7.0,Central,25.02147288,55.26216265
909692,1-11-2008-506,Sales,Sell,2008-02-07,Villa,,Residential,Existing Properties,Nad Al Hamar,,,,Dubai International Airport,Rashidiya Metro Station,City Centre Mirdif,,0,1393.55,4200000.0,3013.89,2008.0,2.0,7.0,Unknown,25.20191882,55.38446945
341579,1-11-2024-11935,Sales,Sell,2024-04-15,Unit,Office,Commercial,Existing Properties,Business Bay,THE BINARY BY OMNIYAT,THE BINARY BY OMNIYAT,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,,1,73.23,1057863.0,14445.76,2024.0,4.0,15.0,Unknown,25.18762593,55.27989946
1351573,1-102-2023-1576,Sales,Sell - Pre registration,2023-01-10,Unit,Flat,Residential,Off-Plan Properties,Nadd Hessa,TRIA BY DEYAAR,TRIA BY DEYAAR,Silicon Oasis,IMG World Adventures,,,2 B/R,1,116.56,1225220.0,10511.5,2023.0,1.0,10.0,Unknown,25.12321,55.386619
229756,2-13-2012-3827,Mortgages,Mortgage Registration,2012-10-02,Unit,Office,Commercial,Existing Properties,Burj Khalifa,SOBHA SAPPHIRE,SOBHA SAPPHIRE,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,101.7,520800.0,5120.94,2012.0,10.0,2.0,Unknown,25.19005375,55.27814093
1418039,1-11-2024-38412,Sales,Sell,2024-10-10,Land,,Commercial,Existing Properties,Madinat Hind 4,,DAMAC HILLS (2) - CENTAURY ,DAMAC HILLS 2,,,,,0,151.8,1630000.0,10737.81,2024.0,10.0,10.0,South,24.9981931,55.37157657
895553,1-110-2009-201988,Sales,Lease to Own Registration,2009-09-14,Unit,Flat,Residential,Existing Properties,Jabal Ali,MED 71,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,0,90.0,726300.0,8070.0,2009.0,9.0,14.0,Unknown,25.01126,55.06116
803400,1-11-2025-6314,Sales,Sell,2025-02-14,Unit,Flat,Residential,Existing Properties,Al Barshaa South Third,MIRACLZ TOWER,MIRACLZ TOWER,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,2 B/R,1,110.66,1263000.0,11413.34,2025.0,2.0,14.0,Unknown,25.06209482,55.23443163
538282,1-11-2011-6572,Sales,Sell,2011-04-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 1,,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,101.18,875000.0,8647.95,2011.0,4.0,18.0,West,25.051959,55.15578
418274,1-11-2001-391,Sales,Sell,2001-04-30,Villa,,Residential,Existing Properties,Al Mizhar First,,,,Dubai International Airport,Etisalat Metro Station,City Centre Mirdif,,0,1393.55,480000.0,344.44,2001.0,4.0,30.0,North,25.2492157,55.43985371
1124862,1-102-2024-39053,Sales,Sell - Pre registration,2024-06-03,Unit,Flat,Residential,Off-Plan Properties,Madinat Dubai Almelaheyah,Ocean Star - Building 2,Ocean Star,Mina Rashid,,,,1 B/R,1,73.38,1707888.0,23274.57,2024.0,6.0,3.0,Unknown,25.266914,55.266119
408958,1-102-2022-6453,Sales,Sell - Pre registration,2022-03-10,Unit,Flat,Residential,Off-Plan Properties,Al Wasl,CF 3,Canal Front Residences-CF3&CF4,Dubai Water Canal,Burj Khalifa,Business Bay Metro Station,Dubai Mall,2 B/R,1,129.69,2512746.0,19375.02,2022.0,3.0,10.0,West,25.19685113,55.25356365
429900,1-102-2021-22237,Sales,Sell - Pre registration,2021-11-24,Unit,Flat,Residential,Off-Plan Properties,Al Merkadh,SOBHA CREEK VISTAS - TOWER B,Sobha Creek Vistas,SOBHA HARTLAND,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,73.79,1290250.0,17485.43,2021.0,11.0,24.0,Unknown,25.16984676,55.29268975
1241755,1-11-2013-20463,Sales,Sell,2013-07-02,Unit,Flat,Residential,Existing Properties,Al Hebiah Fourth,Elite Residences 4,ELITE 4 SPORTS RESIDENCE,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,42.04,252550.0,6007.37,2013.0,7.0,2.0,Central,25.03502194,55.21354639
400067,2-110-2010-1413,Mortgages,Lease to Own Registration,2010-07-20,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Beauport X1,,Dubai Marina,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,1 B/R,1,132.94,1324692.0,9964.59,2010.0,7.0,20.0,Unknown,25.09547176,55.13076456
1287367,1-11-2010-2052,Sales,Sell,2010-02-23,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Horizon Tower,,Dubai Marina,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,4 B/R,1,223.76,1973500.0,8819.72,2010.0,2.0,23.0,Unknown,25.09547176,55.13076456
167914,2-13-2024-24795,Mortgages,Mortgage Registration,2024-10-18,Villa,,Residential,Existing Properties,Al Hebiah Sixth,,MUDON,Mudon,,,,,0,380.7,3600000.0,9456.26,2024.0,10.0,18.0,Central,25.02119178,55.26280555
1403748,1-11-2006-1880,Sales,Sell,2006-11-07,Building,,Residential / Commercial,Existing Properties,Al Barsha First,,,,Burj Al Arab,Sharaf Dg Metro Station,Mall of the Emirates,,0,1566.25,5490213.0,3505.32,2006.0,11.0,7.0,West,25.10849909,55.1923845
739628,2-190-2012-48,Mortgages,Delayed Mortgage,2012-09-13,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,JUMEIRAH PARK ,Jumeirah Park,Sports City Swimming Academy,Harbour Tower,Marina Mall,,0,790.28,5015837.0,6346.91,2012.0,9.0,13.0,West,25.051959,55.15578
859525,1-102-2017-25712,Sales,Sell - Pre registration,2018-01-08,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,UNA APARTMENTS B,UNA,TOWN SQUARE,Dubai Cycling Course,,,1 B/R,1,44.46,518888.0,11670.9,2018.0,1.0,8.0,Unknown,24.99404911,55.29142486
1188695,1-102-2017-5719,Sales,Sell - Pre registration,2017-03-02,Villa,Villa,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,,MAPLE 2 ,DUBAI HILLS - MAPLE 2,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,4 B/R,0,194.4,2601888.0,13384.2,2017.0,3.0,2.0,Central,25.1053253,55.26733804
719788,2-13-2017-7750,Mortgages,Mortgage Registration,2017-09-18,Villa,,Residential,Existing Properties,Al Barshaa South Second,,Villa Lantana 2,Dubiotech,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,,0,266.5,2360250.0,8856.47,2017.0,9.0,18.0,Unknown,25.07190314,55.23227541
1221140,1-102-2009-2998,Sales,Sell - Pre registration,2009-12-31,Unit,Flat,Residential,Off-Plan Properties,Me'Aisem First,LAGO VISTA-C,LAGO VISTA,International Media Production Zone,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,47.47,511000.0,10764.69,2009.0,12.0,31.0,Unknown,25.0177834,55.18312486
788355,1-11-2024-32744,Sales,Sell,2024-09-03,Unit,Flat,Residential,Existing Properties,Al Warsan First,LAWNZ BLOCK 4,Lawnz Residence by Danube ,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,1,37.61,420000.0,11167.24,2024.0,9.0,3.0,Unknown,25.1599767,55.4246648
1115617,1-102-2016-16172,Sales,Sell - Pre registration,2017-03-20,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,MIRACLZ TOWER,MIRACLZ TOWER,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,2 B/R,1,110.01,1225000.0,11135.35,2017.0,3.0,20.0,Unknown,25.06209482,55.23443163
732181,2-13-2007-1961,Mortgages,Mortgage Registration,2007-10-22,Building,,Commercial,Existing Properties,Al Buteen,,,,Dubai International Airport,Al Ras Metro Station,Dubai Mall,,0,875.42,169000000.0,193050.19,2007.0,10.0,22.0,North_west,25.2692029,55.29860141
1322360,1-102-2025-18300,Sales,Sell - Pre registration,2025-03-05,Unit,Flat,Residential,Off-Plan Properties,Al Merkadh,Sobha Hartland - Crest Grande,Sobha Hartland - Crest Grande,SOBHA HARTLAND,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,130.87,2606000.0,19912.89,2025.0,3.0,5.0,Unknown,25.16984676,55.29268975
254893,1-102-2019-15594,Sales,Sell - Pre registration,2019-10-08,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Bayshore at Creek Beach Building 2,Creek Beach - Bayshore,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,2 B/R,1,90.9,1255888.0,13816.15,2019.0,10.0,8.0,North_Central,25.19564786,55.36033252
273959,2-13-2017-7177,Mortgages,Mortgage Registration,2017-08-24,Unit,Office,Commercial,Existing Properties,Burj Khalifa,ASPECT TOWER,,Business Bay,Burj Khalifa,Business Bay Metro Station,Dubai Mall,Office,1,210.24,1600000.0,7610.35,2017.0,8.0,24.0,Unknown,25.19005375,55.27814093
439006,2-13-2014-6105,Mortgages,Mortgage Registration,2014-08-18,Unit,Office,Commercial,Existing Properties,Burj Khalifa,XL Tower,XL TOWER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Office,1,87.42,723000.0,8270.42,2014.0,8.0,18.0,Unknown,25.19005375,55.27814093
240051,2-13-2023-1727,Mortgages,Mortgage Registration,2023-02-09,Unit,Flat,Residential,Existing Properties,Marsa Dubai,OPAL TOWER,,Dubai Marina,Sports City Swimming Academy,Jumeirah Beach Residency,Marina Mall,2 B/R,1,142.73,1048212.0,7344.02,2023.0,2.0,9.0,Unknown,25.09547176,55.13076456
1240175,1-102-2014-15767,Sales,Sell - Pre registration,2014-12-15,Unit,Flat,Residential,Off-Plan Properties,Burj Khalifa,UPPER CREST,UPPER CREST,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,113.26,2846250.0,25130.23,2014.0,12.0,15.0,Unknown,25.19005375,55.27814093
747007,2-190-2024-2387,Mortgages,Delayed Mortgage,2024-10-08,Land,,Commercial,Existing Properties,Jabal Ali First,,Gardenia Townhomes II,Wasl Gate,,,,,0,261.97,2569463.0,9808.23,2024.0,10.0,8.0,Unknown,25.03192836,55.14232708
1253710,1-110-2011-3008,Sales,Lease to Own Registration,2012-01-12,Unit,Office,Commercial,Existing Properties,Burj Khalifa,BAYSWATER BAY BY OMNIYAT,BAYSWATER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,,1,161.62,2137999.0,13228.55,2012.0,1.0,12.0,Unknown,25.19005375,55.27814093
343373,1-41-2021-11082,Sales,Delayed Sell,2021-10-20,Land,,Residential,Existing Properties,Nad Al Shiba Third,,,Nad Al Shiba Villas,,Creek Metro Station,City Centre Mirdif,,0,469.11,2758000.0,5879.22,2021.0,10.0,20.0,Unknown,25.15511424,55.37577353
668318,1-11-2024-42947,Sales,Sell,2024-11-08,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 15,Springs - 1,Sports City Swimming Academy,Damac Properties,Marina Mall,2 B/R,0,181.1,2895000.0,15985.64,2024.0,11.0,8.0,Unknown,25.06366745,55.1623514
905154,2-110-2010-172,Mortgages,Lease to Own Registration,2010-02-22,Villa,,Residential,Existing Properties,Mirdif,,,,Dubai International Airport,Rashidiya Metro Station,City Centre Mirdif,,0,929.03,4320000.0,4650.01,2010.0,2.0,22.0,North,25.22331903,55.42166405
734340,1-11-2009-1100,Sales,Sell,2009-06-09,Villa,,Residential,Existing Properties,Al Thanayah Fourth,,,Meadows 2,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,,0,1295.81,1908800.0,1473.06,2009.0,6.0,9.0,Unknown,25.06366745,55.1623514
649804,1-11-2011-17467,Sales,Sell,2011-11-17,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,Swiss Tower,SWISS TOWER,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Office,1,281.04,2567031.0,9134.04,2011.0,11.0,17.0,West,25.051959,55.15578
553560,2-13-2006-1636,Mortgages,Mortgage Registration,2006-12-20,Building,,Residential / Commercial,Existing Properties,Al Raffa,,,,Burj Khalifa,Al Ghubaiba Metro Station,Dubai Mall,,0,4498.64,40000000.0,8891.58,2006.0,12.0,20.0,Unknown,25.25565524,55.28814325
838315,1-102-2017-11120,Sales,Sell - Pre registration,2017-05-31,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Al Hebiah Third,DAMAC HILLS - ARTESIA TOWER B,DAMAC HILLS - ARTESIA,DAMAC HILLS,Motor City,,,Studio,1,43.97,646000.0,14691.84,2017.0,5.0,31.0,Central,25.02147288,55.26216265
1214448,1-133-2023-112,Sales,Development Registration,2023-04-10,Unit,Flat,Residential,Existing Properties,Nadd Hessa,AXIS RESIDENCES 3,AXIS RESIDENCES 3,Silicon Oasis,IMG World Adventures,,City Centre Mirdif,1 B/R,1,75.06,380000.0,5062.62,2023.0,4.0,10.0,Unknown,25.12321,55.386619
1386099,1-11-2014-9374,Sales,Sell,2014-04-03,Unit,Office,Commercial,Existing Properties,Al Thanyah Fifth,LIWA HEIGHTS 1,LIWA HEIGHTS,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Office,1,118.36,1528800.0,12916.53,2014.0,4.0,3.0,West,25.051959,55.15578
659721,3-9-2003-300094,Gifts,Grant,2003-07-29,Land,,Commercial,Existing Properties,Al Satwa,,,,,,,,0,116.13,275000.0,2368.04,2003.0,7.0,29.0,West,25.21992155,55.2742099
1366785,1-102-2016-6188,Sales,Sell - Pre registration,2016-05-25,Unit,Flat,Residential,Off-Plan Properties,Business Bay,MERANO,MERANO TOWER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,2 B/R,1,111.98,1508800.0,13473.83,2016.0,5.0,25.0,Unknown,25.18762593,55.27989946
975369,1-361-2014-14,Sales,Delayed Lease to Own Registration,2014-04-29,Villa,,Residential,Existing Properties,Wadi Al Safa 2,,WESTERN RESIDENCE - NORTH,Falcon City,IMG World Adventures,,,,0,324.05,3450000.0,10646.51,2014.0,4.0,29.0,Central,25.10606176,55.36153117
20601,1-11-2019-7653,Sales,Sell,2019-08-23,Unit,Flat,Residential,Existing Properties,Burj Khalifa,Claren PD,CLAREN 1,Burj Khalifa,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,72.81,1200000.0,16481.25,2019.0,8.0,23.0,Unknown,25.19005375,55.27814093
1105971,1-102-2019-19671,Sales,Sell - Pre registration,2019-11-11,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Third,DAMAC HILLS - ARTESIA TOWER D,DAMAC HILLS - ARTESIA,DAMAC HILLS,Motor City,,,Studio,1,43.01,536800.0,12480.82,2019.0,11.0,11.0,Central,25.02147288,55.26216265
961932,2-13-2012-4037,Mortgages,Mortgage Registration,2012-10-16,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,JUMEIRAH PARK ,Jumeirah Park,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,,0,798.0,4275000.0,5357.14,2012.0,10.0,16.0,West,25.051959,55.15578
682450,1-102-2025-16834,Sales,Sell - Pre registration,2025-02-28,Villa,Villa,Residential,Off-Plan Properties,Al Yufrah 1,,The Valley - Avena,,,,,4 B/R,0,300.31,4374888.0,14567.91,2025.0,2.0,28.0,South,24.99365013,55.42259018
720620,2-13-2025-1442,Mortgages,Mortgage Registration,2025-01-20,Villa,Villa,Residential,Existing Properties,Hadaeq Sheikh Mohammed Bin Rashid,,MAPLE,DUBAI HILLS - MAPLE 1,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,4 B/R,0,202.23,3100000.0,15329.08,2025.0,1.0,20.0,Central,25.1053253,55.26733804
31229,2-13-2017-4323,Mortgages,Mortgage Registration,2017-05-22,Unit,Flat,Residential,Existing Properties,Nad Al Shiba First,THE POLO RESIDENCE - D2,THE POLO RESIDENCE,Meydan Racecourse Community,Downtown Dubai,Business Bay Metro Station,Dubai Mall,1 B/R,1,76.23,728000.0,9550.05,2017.0,5.0,22.0,Unknown,25.14725852,55.30501384
123520,1-11-2022-18468,Sales,Sell,2022-08-04,Villa,,Residential,Existing Properties,Wadi Al Safa 6,,,Arabian Ranches - Mirador,Global Village,,,,0,846.63,5900000.0,6968.81,2022.0,8.0,4.0,Central,25.05482178,55.27089764
875021,1-11-2018-8863,Sales,Sell,2018-09-10,Unit,Office,Commercial,Existing Properties,Business Bay,Tamani Arts Office,TAMANI ARTS OFFICES,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Office,1,26.29,270000.0,10270.06,2018.0,9.0,10.0,Unknown,25.18762593,55.27989946
1394968,1-102-2022-3428,Sales,Sell - Pre registration,2022-02-07,Villa,Villa,Residential,Off-Plan Properties,Wadi Al Safa 5,,Arabian Ranches III - JOY,,Hamdan Sports Complex,,,4 B/R,0,253.59,2000000.0,7886.75,2022.0,2.0,7.0,Central,25.08232101,55.36365192
908069,1-102-2021-19170,Sales,Sell - Pre registration,2021-10-25,Villa,Villa,Residential,Off-Plan Properties,Al Yufrah 1,,The Valley-Nara,,,,,4 B/R,0,257.52,1811888.0,7035.91,2021.0,10.0,25.0,South,24.99365013,55.42259018
405807,1-102-2014-8790,Sales,Sell - Pre registration,2014-08-05,Unit,Flat,Residential,Off-Plan Properties,Me'Aisem First,LAKESIDE C,LAKESIDE,International Media Production Zone,Sports City Swimming Academy,Damac Properties,Marina Mall,Studio,1,35.3,352450.0,9984.42,2014.0,8.0,5.0,Unknown,25.0177834,55.18312486
621898,2-13-2007-1230,Mortgages,Mortgage Registration,2007-06-28,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,,0,987.65,3320000.0,3361.51,2007.0,6.0,28.0,West,25.051959,55.15578
486687,2-13-1999-1138,Mortgages,Mortgage Registration,1999-07-14,Villa,,Residential,Existing Properties,Nad Al Hamar,,,,Dubai International Airport,Rashidiya Metro Station,City Centre Mirdif,,0,1393.55,500000.0,358.8,1999.0,7.0,14.0,Unknown,25.20191882,55.38446945
1147565,1-102-2022-37485,Sales,Sell - Pre registration,2022-11-28,Villa,Villa,Residential,Off-Plan Properties,Al Hebiah Sixth,,Mudon Al Ranim 3,Mudon,,,,4 B/R,0,265.98,2754000.0,10354.16,2022.0,11.0,28.0,Central,25.02119178,55.26280555
831250,2-13-2021-9547,Mortgages,Mortgage Registration,2021-08-02,Unit,Flat,Residential,Existing Properties,Me'Aisem First,DANIA 2,MIDTOWN - DANIA,International Media Production Zone,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Studio,1,39.66,200245.0,5049.04,2021.0,8.0,2.0,Unknown,25.0177834,55.18312486
